CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Hillsborough,12057,12057013311,15.1
Hillsborough,12057,12057013312,14.3
Hillsborough,12057,12057013313,13.1
Hillsborough,12057,12057013314,13.4
Hillsborough,12057,12057013315,9.3
Hillsborough,12057,12057013316,15.3
Hillsborough,12057,12057013317,14.5
Hillsborough,12057,12057013319,12.3
Hillsborough,12057,12057013320,14.7
Hillsborough,12057,12057013322,14.1
Hillsborough,12057,12057013323,13.3
Hillsborough,12057,12057013406,23.6
Hillsborough,12057,12057013407,8.5
Hillsborough,12057,12057013409,14.3
Hillsborough,12057,12057013410,14.4
Hillsborough,12057,12057013411,13.5
Hillsborough,12057,12057013412,14.2
Hillsborough,12057,12057013413,11.6
Hillsborough,12057,12057013414,9.5
Hillsborough,12057,12057013415,9.7
Hillsborough,12057,12057013501,17.5
Hillsborough,12057,12057013503,19.6
Hillsborough,12057,12057013504,15.4
Hillsborough,12057,12057013505,16.4
Hillsborough,12057,12057013602,20.6
Hillsborough,12057,12057013604,23.9
Hillsborough,12057,12057013702,13.2
Hillsborough,12057,12057013703,15.0
Hillsborough,12057,12057013705,15.7
Hillsborough,12057,12057013706,15.2
Hillsborough,12057,12057013801,22.6
Hillsborough,12057,12057013802,18.8
Hillsborough,12057,12057013803,23.6
Hillsborough,12057,12057013804,17.2
Hillsborough,12057,12057013806,11.2
Hillsborough,12057,12057013807,11.9
Hillsborough,12057,12057013903,16.5
Hillsborough,12057,12057013907,18.6
Hillsborough,12057,12057013912,14.4
Hillsborough,12057,12057013913,13.3
Hillsborough,12057,12057013914,17.4
Hillsborough,12057,12057013915,13.6
Hillsborough,12057,12057013916,12.8
Hillsborough,12057,12057013917,14.0
Hillsborough,12057,12057013918,15.5
Hillsborough,12057,12057013919,13.1
Hillsborough,12057,12057013922,11.7
Hillsborough,12057,12057013923,12.2
Hillsborough,12057,12057013924,9.8
Hillsborough,12057,12057013925,14.8
Hillsborough,12057,12057013926,11.3
Hillsborough,12057,12057014002,17.1
Hillsborough,12057,12057014003,8.1
Hillsborough,12057,12057014007,13.8
Hillsborough,12057,12057014008,8.8
Hillsborough,12057,12057014009,8.3
Hillsborough,12057,12057014010,11.0
Hillsborough,12057,12057014011,12.6
Hillsborough,12057,12057014012,10.6
Hillsborough,12057,12057014013,24.8
Hillsborough,12057,12057014014,8.2
Hillsborough,12057,12057014017,6.7
Hillsborough,12057,12057014104,14.6
Hillsborough,12057,12057014106,12.8
Hillsborough,12057,12057014108,19.4
Hillsborough,12057,12057014109,13.3
Hillsborough,12057,12057014117,10.6
Hillsborough,12057,12057014118,11.3
Hillsborough,12057,12057014119,9.7
Hillsborough,12057,12057014121,13.6
Hillsborough,12057,12057014122,13.8
Hillsborough,12057,12057014200,20.5
Hillsborough,12057,12057014300,16.4
Hillsborough,12057,12057014400,10.4
Hillsborough,12057,12057980400,15.8
Holmes,12059,12059960100,21.8
Holmes,12059,12059960201,18.3
Holmes,12059,12059960202,23.7
Holmes,12059,12059960300,22.9
Holmes,12059,12059960401,20.8
Holmes,12059,12059960402,20.7
Holmes,12059,12059960403,23.5
Indian River,12061,12061050101,19.8
Indian River,12061,12061050102,15.8
Indian River,12061,12061050201,12.4
Indian River,12061,12061050202,13.9
Indian River,12061,12061050303,33.9
Indian River,12061,12061050304,16.9
Indian River,12061,12061050305,12.5
Indian River,12061,12061050306,5.4
Indian River,12061,12061050401,21.5
Indian River,12061,12061050402,13.1
Indian River,12061,12061050504,7.3
Indian River,12061,12061050505,7.5
Indian River,12061,12061050506,7.3
Indian River,12061,12061050507,4.9
Indian River,12061,12061050508,7.1
Indian River,12061,12061050509,6.3
Indian River,12061,12061050601,11.6
Indian River,12061,12061050602,16.0
Indian River,12061,12061050603,13.6
Indian River,12061,12061050604,10.7
Indian River,12061,12061050605,11.1
Indian River,12061,12061050607,17.7
Indian River,12061,12061050608,17.9
Indian River,12061,12061050702,13.1
Indian River,12061,12061050704,13.2
Indian River,12061,12061050706,10.5
Indian River,12061,12061050707,13.1
Indian River,12061,12061050708,10.0
Indian River,12061,12061050709,8.0
Indian River,12061,12061050805,12.8
Indian River,12061,12061050806,13.2
Indian River,12061,12061050807,12.1
Indian River,12061,12061050808,13.3
Indian River,12061,12061050809,14.2
Indian River,12061,12061050810,14.5
Indian River,12061,12061050811,13.8
Indian River,12061,12061050812,12.5
Indian River,12061,12061050903,15.4
Indian River,12061,12061050905,11.6
Indian River,12061,12061050906,13.2
Indian River,12061,12061050907,16.4
Indian River,12061,12061050908,21.1
Indian River,12061,12061050909,17.8
Jackson,12063,12063210100,23.7
Jackson,12063,12063210200,21.8
Jackson,12063,12063210301,25.8
Jackson,12063,12063210302,19.5
Jackson,12063,12063210400,21.9
Jackson,12063,12063210500,14.6
Jackson,12063,12063210600,27.0
Jackson,12063,12063210700,15.9
Jackson,12063,12063210800,23.2
Jackson,12063,12063210901,21.6
Jackson,12063,12063210902,18.8
Jackson,12063,12063211000,19.4
Jackson,12063,12063211100,19.9
Jefferson,12065,12065250103,25.4
Jefferson,12065,12065250104,15.1
Jefferson,12065,12065250105,19.7
Jefferson,12065,12065250106,13.5
Jefferson,12065,12065250200,17.8
Lafayette,12067,12067960100,24.5
Lafayette,12067,12067960201,25.0
Lafayette,12067,12067960202,19.5
Lake,12069,12069030102,20.1
Lake,12069,12069030104,12.9
Lake,12069,12069030106,22.5
Lake,12069,12069030108,15.7
Lake,12069,12069030109,14.6
Lake,12069,12069030110,17.4
Lake,12069,12069030111,18.7
Lake,12069,12069030112,19.9
Lake,12069,12069030203,11.7
Lake,12069,12069030204,15.8
Lake,12069,12069030206,22.8
Lake,12069,12069030208,16.3
Lake,12069,12069030209,21.6
Lake,12069,12069030210,17.1
Lake,12069,12069030211,13.3
Lake,12069,12069030302,14.2
Lake,12069,12069030305,12.6
Lake,12069,12069030306,14.7
Lake,12069,12069030307,21.1
Lake,12069,12069030308,14.9
Lake,12069,12069030405,16.5
Lake,12069,12069030406,17.2
Lake,12069,12069030407,16.7
Lake,12069,12069030408,9.4
Lake,12069,12069030409,11.5
Lake,12069,12069030410,13.7
Lake,12069,12069030411,15.0
Lake,12069,12069030505,26.9
Lake,12069,12069030506,8.5
Lake,12069,12069030507,16.9
Lake,12069,12069030601,16.9
Lake,12069,12069030602,24.6
Lake,12069,12069030701,11.8
Lake,12069,12069030702,19.2
Lake,12069,12069030803,15.0
Lake,12069,12069030804,17.9
Lake,12069,12069030805,14.0
Lake,12069,12069030806,17.9
Lake,12069,12069030807,12.5
Lake,12069,12069030914,16.0
Lake,12069,12069030915,14.3
Lake,12069,12069030916,15.9
Lake,12069,12069030917,13.1
Lake,12069,12069030918,13.1
Lake,12069,12069031001,19.9
Lake,12069,12069031002,14.1
Lake,12069,12069031103,14.6
Lake,12069,12069031104,9.3
Lake,12069,12069031105,10.0
Lake,12069,12069031106,8.1
Lake,12069,12069031107,15.7
Lake,12069,12069031108,11.5
Lake,12069,12069031202,16.5
Lake,12069,12069031203,12.9
Lake,12069,12069031205,18.6
Lake,12069,12069031206,15.4
Lake,12069,12069031207,13.4
Lake,12069,12069031208,11.7
Lake,12069,12069031301,14.5
Lake,12069,12069031306,11.4
Lake,12069,12069031308,9.7
Lake,12069,12069031309,15.0
Lake,12069,12069031312,15.0
Lake,12069,12069031313,12.4
Lake,12069,12069031314,13.0
Lake,12069,12069031315,12.2
Lake,12069,12069031316,13.7
Lake,12069,12069031317,16.1
Lake,12069,12069031318,13.4
Lake,12069,12069031319,13.2
Lake,12069,12069031320,12.9
Lake,12069,12069031321,14.3
Lake,12069,12069031322,14.7
Lake,12069,12069031323,11.6
Lake,12069,12069031324,13.3
Lee,12071,12071000303,17.6
Lee,12071,12071000304,12.7
Lee,12071,12071000305,19.6
Lee,12071,12071000306,22.4
Lee,12071,12071000401,18.9
Lee,12071,12071000402,13.6
Lee,12071,12071000502,26.4
Lee,12071,12071000503,20.6
Lee,12071,12071000504,20.0
Lee,12071,12071000600,24.7
Lee,12071,12071000700,25.5
Lee,12071,12071000800,12.3
Lee,12071,12071000900,8.9
Lee,12071,12071001001,10.1
Lee,12071,12071001002,20.8
Lee,12071,12071001101,25.9
Lee,12071,12071001103,16.3
Lee,12071,12071001104,21.0
Lee,12071,12071001203,19.2
Lee,12071,12071001204,15.3
Lee,12071,12071001205,13.9
Lee,12071,12071001206,11.3
Lee,12071,12071001207,11.2
Lee,12071,12071001208,9.6
Lee,12071,12071001209,8.3
Lee,12071,12071001300,15.5
Lee,12071,12071001401,17.7
Lee,12071,12071001402,12.7
Lee,12071,12071001501,11.4
Lee,12071,12071001502,20.3
Lee,12071,12071001601,12.9
Lee,12071,12071001602,12.2
Lee,12071,12071001701,12.4
Lee,12071,12071001705,9.1
Lee,12071,12071001706,9.2
Lee,12071,12071001708,10.6
Lee,12071,12071001709,8.4
Lee,12071,12071001710,12.1
Lee,12071,12071001711,12.3
Lee,12071,12071001801,13.2
Lee,12071,12071001802,10.3
Lee,12071,12071001903,7.2
Lee,12071,12071001908,12.6
Lee,12071,12071001910,9.4
Lee,12071,12071001911,11.5
Lee,12071,12071001912,12.4
Lee,12071,12071001913,13.0
Lee,12071,12071001915,4.9
Lee,12071,12071001916,11.4
Lee,12071,12071001917,17.4
Lee,12071,12071001918,12.8
Lee,12071,12071001919,9.7
Lee,12071,12071001920,9.6
Lee,12071,12071001921,8.9
Lee,12071,12071001922,13.0
Lee,12071,12071001923,10.6
Lee,12071,12071010104,7.0
Lee,12071,12071010106,16.6
Lee,12071,12071010107,17.4
Lee,12071,12071010108,17.3
Lee,12071,12071010109,13.5
Lee,12071,12071010110,14.1
Lee,12071,12071010111,16.3
Lee,12071,12071010112,13.3
Lee,12071,12071010113,16.1
Lee,12071,12071010203,15.1
Lee,12071,12071010205,13.3
Lee,12071,12071010206,13.0
Lee,12071,12071010207,12.4
Lee,12071,12071010208,12.9
Lee,12071,12071010209,10.4
Lee,12071,12071010210,12.2
Lee,12071,12071010302,15.2
Lee,12071,12071010303,12.2
Lee,12071,12071010305,14.0
Lee,12071,12071010306,15.1
Lee,12071,12071010307,15.8
Lee,12071,12071010308,13.0
Lee,12071,12071010309,14.3
Lee,12071,12071010404,15.0
Lee,12071,12071010411,14.7
Lee,12071,12071010412,11.8
Lee,12071,12071010413,16.9
Lee,12071,12071010414,13.1
Lee,12071,12071010415,11.0
Lee,12071,12071010416,11.2
Lee,12071,12071010417,11.4
Lee,12071,12071010418,11.2
Lee,12071,12071010419,16.3
Lee,12071,12071010420,11.9
Lee,12071,12071010421,14.1
Lee,12071,12071010422,9.5
Lee,12071,12071010423,13.0
Lee,12071,12071010501,14.5
Lee,12071,12071010503,13.6
Lee,12071,12071010504,13.5
Lee,12071,12071010601,11.7
Lee,12071,12071010602,15.6
Lee,12071,12071010701,12.1
Lee,12071,12071010702,10.5
Lee,12071,12071010801,11.6
Lee,12071,12071010802,13.0
Lee,12071,12071010803,10.9
Lee,12071,12071020102,13.7
Lee,12071,12071020103,12.0
Lee,12071,12071020104,10.3
Lee,12071,12071020201,17.8
Lee,12071,12071020202,17.0
Lee,12071,12071020301,24.9
Lee,12071,12071020302,19.7
Lee,12071,12071020400,12.8
Lee,12071,12071020501,12.8
Lee,12071,12071020502,13.6
Lee,12071,12071020600,14.9
Lee,12071,12071020700,10.4
Lee,12071,12071020801,17.2
Lee,12071,12071020802,21.1
Lee,12071,12071030100,17.5
Lee,12071,12071030201,8.5
Lee,12071,12071030202,18.8
Lee,12071,12071030205,15.3
Lee,12071,12071030300,12.3
Lee,12071,12071040108,8.9
Lee,12071,12071040109,18.2
Lee,12071,12071040110,10.6
Lee,12071,12071040111,8.6
Lee,12071,12071040113,9.2
Lee,12071,12071040117,7.5
Lee,12071,12071040118,7.1
Lee,12071,12071040120,14.8
Lee,12071,12071040121,21.8
Lee,12071,12071040122,21.9
Lee,12071,12071040123,13.9
Lee,12071,12071040124,14.8
Lee,12071,12071040125,14.5
Lee,12071,12071040126,15.8
Lee,12071,12071040127,16.2
Lee,12071,12071040128,10.3
Lee,12071,12071040129,8.0
Lee,12071,12071040130,10.4
Lee,12071,12071040131,7.4
Lee,12071,12071040132,7.9
Lee,12071,12071040133,10.6
Lee,12071,12071040134,14.1
Lee,12071,12071040135,9.2
Lee,12071,12071040136,11.5
Lee,12071,12071040137,10.6
Lee,12071,12071040138,9.5
Lee,12071,12071040139,15.6
Lee,12071,12071040205,16.1
Lee,12071,12071040206,12.5
Lee,12071,12071040207,14.1
Lee,12071,12071040208,16.6
Lee,12071,12071040209,17.0
Lee,12071,12071040210,17.4
Lee,12071,12071040211,17.7
Lee,12071,12071040212,16.7
Lee,12071,12071040301,17.6
Lee,12071,12071040302,16.2
Lee,12071,12071040303,15.3
Lee,12071,12071040304,18.7
Lee,12071,12071040305,22.9
Lee,12071,12071040308,16.2
Lee,12071,12071040310,16.1
Lee,12071,12071040311,16.9
Lee,12071,12071040312,17.5
Lee,12071,12071040313,19.0
Lee,12071,12071040314,22.3
Lee,12071,12071040315,15.6
Lee,12071,12071040316,14.2
Lee,12071,12071050103,10.5
Lee,12071,12071050104,9.8
Lee,12071,12071050105,11.4
Lee,12071,12071050106,12.7
Lee,12071,12071050204,11.5
Lee,12071,12071050205,15.3
Lee,12071,12071050206,13.2
Lee,12071,12071050207,10.1
Lee,12071,12071050208,14.4
Lee,12071,12071050210,9.7
Lee,12071,12071050211,8.7
Lee,12071,12071050212,13.2
Lee,12071,12071050213,14.3
Lee,12071,12071050305,4.8
Lee,12071,12071050306,10.5
Lee,12071,12071050311,9.2
Lee,12071,12071050312,11.2
Lee,12071,12071050315,7.3
Lee,12071,12071050316,7.3
Lee,12071,12071050317,8.8
Lee,12071,12071050318,10.5
Lee,12071,12071050319,8.9
Lee,12071,12071050320,11.6
Lee,12071,12071050321,7.6
Lee,12071,12071050322,7.9
Lee,12071,12071050323,15.3
Lee,12071,12071050324,8.6
Lee,12071,12071050325,8.6
Lee,12071,12071050401,13.7
Lee,12071,12071050402,12.3
Lee,12071,12071050501,11.1
Lee,12071,12071050502,13.4
Lee,12071,12071050601,10.8
Lee,12071,12071050603,14.0
Lee,12071,12071050604,8.8
Lee,12071,12071060101,20.7
Lee,12071,12071060102,10.9
Lee,12071,12071060201,5.8
Lee,12071,12071060202,7.2
Lee,12071,12071060203,11.5
Lee,12071,12071060300,5.2
Lee,12071,12071070101,16.8
Lee,12071,12071070102,14.0
Lee,12071,12071070201,12.0
Lee,12071,12071070202,13.4
Lee,12071,12071080100,16.2
Lee,12071,12071080202,8.1
Lee,12071,12071080203,7.4
Lee,12071,12071080204,7.9
Lee,12071,12071080300,15.7
Lee,12071,12071090100,8.8
Leon,12073,12073000200,12.6
Leon,12073,12073000301,8.0
Leon,12073,12073000302,8.0
Leon,12073,12073000303,17.2
Leon,12073,12073000400,10.1
Leon,12073,12073000501,10.8
Leon,12073,12073000502,11.7
Leon,12073,12073000600,19.7
Leon,12073,12073000700,15.1
Leon,12073,12073000800,10.3
Leon,12073,12073000903,12.8
Leon,12073,12073000904,11.2
Leon,12073,12073000905,11.4
Leon,12073,12073000906,12.3
Leon,12073,12073000907,9.8
Leon,12073,12073001001,23.7
Leon,12073,12073001002,21.3
Leon,12073,12073001101,20.5
Leon,12073,12073001102,16.2
Leon,12073,12073001200,18.0
Leon,12073,12073001300,8.1
Leon,12073,12073001401,17.0
Leon,12073,12073001402,16.8
Leon,12073,12073001500,13.9
Leon,12073,12073001601,13.6
Leon,12073,12073001602,7.2
Leon,12073,12073001701,7.1
Leon,12073,12073001702,7.6
Leon,12073,12073001801,22.5
Leon,12073,12073001803,10.8
Leon,12073,12073001804,14.6
Leon,12073,12073001901,19.0
Leon,12073,12073001902,25.8
Leon,12073,12073002003,24.3
Leon,12073,12073002005,13.9
Leon,12073,12073002006,13.9
Leon,12073,12073002007,17.1
Leon,12073,12073002008,10.2
Leon,12073,12073002101,13.6
Leon,12073,12073002103,15.8
Leon,12073,12073002105,13.0
Leon,12073,12073002106,14.2
Leon,12073,12073002201,15.7
Leon,12073,12073002205,12.4
Leon,12073,12073002206,12.0
Leon,12073,12073002207,14.3
Leon,12073,12073002208,12.8
Leon,12073,12073002302,14.5
Leon,12073,12073002303,15.5
Leon,12073,12073002304,18.7
Leon,12073,12073002403,10.8
Leon,12073,12073002410,9.8
Leon,12073,12073002411,9.4
Leon,12073,12073002413,8.1
Leon,12073,12073002414,8.5
Leon,12073,12073002415,9.5
Leon,12073,12073002416,7.5
Leon,12073,12073002418,9.2
Leon,12073,12073002419,6.9
Leon,12073,12073002420,9.9
Leon,12073,12073002421,9.8
Leon,12073,12073002422,9.3
Leon,12073,12073002423,7.5
Leon,12073,12073002505,9.3
Leon,12073,12073002507,10.5
Leon,12073,12073002509,16.0
Leon,12073,12073002511,9.6
Leon,12073,12073002512,10.6
Leon,12073,12073002513,8.6
Leon,12073,12073002514,10.7
Leon,12073,12073002515,11.7
Leon,12073,12073002516,12.3
Leon,12073,12073002517,9.9
Leon,12073,12073002603,19.7
Leon,12073,12073002604,15.6
Leon,12073,12073002605,8.0
Leon,12073,12073002606,12.2
Leon,12073,12073002701,14.8
Leon,12073,12073002702,17.2
Levy,12075,12075970101,20.5
Levy,12075,12075970103,18.7
Levy,12075,12075970104,20.0
Levy,12075,12075970200,18.0
Levy,12075,12075970301,16.7
Levy,12075,12075970303,16.7
Levy,12075,12075970304,20.2
Levy,12075,12075970400,16.7
Levy,12075,12075970501,17.2
Levy,12075,12075970502,15.2
Levy,12075,12075970600,22.4
Levy,12075,12075970700,21.1
Liberty,12077,12077950100,19.1
Liberty,12077,12077950201,19.2
Liberty,12077,12077950202,22.8
Liberty,12077,12077980000,25.2
Madison,12079,12079110100,16.6
Madison,12079,12079110200,20.5
Madison,12079,12079110301,16.0
Madison,12079,12079110302,26.3
Madison,12079,12079110400,18.8
Manatee,12081,12081000101,8.6
Manatee,12081,12081000103,20.7
Manatee,12081,12081000105,23.5
Manatee,12081,12081000106,24.3
Manatee,12081,12081000201,18.1
Manatee,12081,12081000203,20.2
Manatee,12081,12081000204,14.3
Manatee,12081,12081000304,19.9
Manatee,12081,12081000305,21.4
Manatee,12081,12081000307,23.4
Manatee,12081,12081000309,18.2
Manatee,12081,12081000310,17.3
Manatee,12081,12081000311,15.7
Manatee,12081,12081000312,10.4
Manatee,12081,12081000313,16.0
Manatee,12081,12081000314,15.8
Manatee,12081,12081000403,11.1
Manatee,12081,12081000405,13.6
Manatee,12081,12081000406,10.5
Manatee,12081,12081000407,11.2
Manatee,12081,12081000409,10.6
Manatee,12081,12081000410,13.3
Manatee,12081,12081000501,17.7
Manatee,12081,12081000503,11.8
Manatee,12081,12081000504,16.6
Manatee,12081,12081000601,18.2
Manatee,12081,12081000603,18.9
Manatee,12081,12081000604,16.1
Manatee,12081,12081000703,20.4
Manatee,12081,12081000704,24.9
Manatee,12081,12081000705,21.2
Manatee,12081,12081000804,13.9
Manatee,12081,12081000805,15.0
Manatee,12081,12081000808,8.9
Manatee,12081,12081000809,12.1
Manatee,12081,12081000810,7.4
Manatee,12081,12081000811,21.2
Manatee,12081,12081000812,14.7
Manatee,12081,12081000813,13.6
Manatee,12081,12081000814,12.0
Manatee,12081,12081000901,16.5
Manatee,12081,12081000902,14.2
Manatee,12081,12081001001,16.8
Manatee,12081,12081001002,16.9
Manatee,12081,12081001104,13.1
Manatee,12081,12081001105,13.2
Manatee,12081,12081001106,21.6
Manatee,12081,12081001107,13.4
Manatee,12081,12081001108,11.1
Manatee,12081,12081001202,14.0
Manatee,12081,12081001203,14.1
Manatee,12081,12081001204,10.4
Manatee,12081,12081001300,14.7
Manatee,12081,12081001402,11.2
Manatee,12081,12081001404,15.6
Manatee,12081,12081001405,16.5
Manatee,12081,12081001406,12.1
Manatee,12081,12081001501,20.0
Manatee,12081,12081001502,18.5
Manatee,12081,12081001602,14.5
Manatee,12081,12081001603,11.0
Manatee,12081,12081001604,16.0
Manatee,12081,12081001701,10.4
Manatee,12081,12081001705,5.0
Manatee,12081,12081001801,10.4
Manatee,12081,12081001802,7.8
Manatee,12081,12081001904,13.6
Manatee,12081,12081001907,14.6
Manatee,12081,12081001908,13.9
Manatee,12081,12081001909,10.0
Manatee,12081,12081001910,12.4
Manatee,12081,12081001911,12.0
Manatee,12081,12081001913,12.5
Manatee,12081,12081001914,14.1
Manatee,12081,12081001915,13.8
Manatee,12081,12081001916,12.7
Manatee,12081,12081002003,12.4
Manatee,12081,12081002005,9.2
Manatee,12081,12081002008,11.6
Manatee,12081,12081002010,19.4
Manatee,12081,12081002011,14.1
Manatee,12081,12081002012,14.2
Manatee,12081,12081002014,12.9
Manatee,12081,12081002016,7.3
Manatee,12081,12081002017,9.8
Manatee,12081,12081002018,12.1
Manatee,12081,12081002019,10.5
Manatee,12081,12081002020,12.4
Manatee,12081,12081002021,10.4
Manatee,12081,12081002022,10.6
Manatee,12081,12081002023,10.1
Manatee,12081,12081002024,7.5
Manatee,12081,12081002025,11.8
Marion,12083,12083000101,14.9
Marion,12083,12083000102,13.9
Marion,12083,12083000201,21.6
Marion,12083,12083000202,17.6
Marion,12083,12083000203,15.2
Marion,12083,12083000302,22.4
Marion,12083,12083000303,19.6
Marion,12083,12083000304,20.0
Marion,12083,12083000401,16.7
Marion,12083,12083000402,24.8
Marion,12083,12083000501,19.4
Marion,12083,12083000502,17.3
Marion,12083,12083000601,20.3
Marion,12083,12083000604,26.6
Marion,12083,12083000605,19.7
Marion,12083,12083000606,18.6
Marion,12083,12083000607,19.0
Marion,12083,12083000703,23.4
Marion,12083,12083000704,15.2
Marion,12083,12083000705,14.5
Marion,12083,12083000706,11.8
Marion,12083,12083000707,18.1
Marion,12083,12083000803,18.2
Marion,12083,12083000804,17.1
Marion,12083,12083000805,17.1
Marion,12083,12083000806,9.1
Marion,12083,12083000807,11.2
Marion,12083,12083000808,9.3
Marion,12083,12083000809,10.4
Marion,12083,12083000810,11.5
Marion,12083,12083000811,9.5
Marion,12083,12083000901,17.5
Marion,12083,12083000903,17.1
Marion,12083,12083000904,19.3
Marion,12083,12083001003,23.9
Marion,12083,12083001005,12.4
Marion,12083,12083001007,12.1
Marion,12083,12083001008,12.7
Marion,12083,12083001009,11.7
Marion,12083,12083001010,12.7
Marion,12083,12083001011,12.7
Marion,12083,12083001012,21.0
Marion,12083,12083001013,14.1
Marion,12083,12083001102,20.2
Marion,12083,12083001103,16.7
Marion,12083,12083001105,18.0
Marion,12083,12083001106,15.6
Marion,12083,12083001204,18.4
Marion,12083,12083001205,13.1
Marion,12083,12083001206,25.7
Marion,12083,12083001208,16.2
Marion,12083,12083001209,15.1
Marion,12083,12083001210,19.6
Marion,12083,12083001211,18.7
Marion,12083,12083001301,18.0
Marion,12083,12083001302,17.2
Marion,12083,12083001401,22.4
Marion,12083,12083001403,16.8
Marion,12083,12083001404,18.0
Marion,12083,12083001500,23.8
Marion,12083,12083001600,20.8
Marion,12083,12083001700,22.6
Marion,12083,12083001800,24.4
Marion,12083,12083001900,17.9
Marion,12083,12083002001,20.4
Marion,12083,12083002002,19.3
Marion,12083,12083002100,13.0
Marion,12083,12083002201,14.3
Marion,12083,12083002202,14.1
Marion,12083,12083002203,13.9
Marion,12083,12083002302,18.1
Marion,12083,12083002303,22.3
Marion,12083,12083002304,12.0
Marion,12083,12083002401,12.0
Marion,12083,12083002402,14.1
Marion,12083,12083002503,15.3
Marion,12083,12083002504,13.7
Marion,12083,12083002505,14.4
Marion,12083,12083002506,19.3
Marion,12083,12083002507,13.0
Marion,12083,12083002602,22.4
Marion,12083,12083002604,17.4
Marion,12083,12083002605,8.1
Marion,12083,12083002607,21.6
Marion,12083,12083002608,15.1
Marion,12083,12083002609,9.2
Marion,12083,12083002610,10.4
Marion,12083,12083002703,18.5
Marion,12083,12083002704,14.6
Marion,12083,12083002705,17.6
Marion,12083,12083002706,18.7
Martin,12085,12085000100,6.0
Martin,12085,12085000200,8.9
Martin,12085,12085000300,13.3
Martin,12085,12085000400,14.1
Martin,12085,12085000501,12.9
Martin,12085,12085000502,6.3
Martin,12085,12085000603,13.2
Martin,12085,12085000604,7.8
Martin,12085,12085000606,10.0
Martin,12085,12085000607,8.2
Martin,12085,12085000610,8.7
Martin,12085,12085000701,9.3
Martin,12085,12085000702,11.9
Martin,12085,12085000800,17.9
Martin,12085,12085000901,10.9
Martin,12085,12085000902,12.9
Martin,12085,12085001000,14.8
Martin,12085,12085001103,9.4
Martin,12085,12085001105,11.2
Martin,12085,12085001106,14.1
Martin,12085,12085001107,14.5
Martin,12085,12085001108,10.3
Martin,12085,12085001200,17.4
Martin,12085,12085001301,17.6
Martin,12085,12085001302,12.4
Martin,12085,12085001404,15.3
Martin,12085,12085001406,10.7
Martin,12085,12085001407,11.6
Martin,12085,12085001408,15.8
Martin,12085,12085001409,11.5
Martin,12085,12085001410,11.2
Martin,12085,12085001500,9.0
Martin,12085,12085001601,8.8
Martin,12085,12085001602,10.7
Martin,12085,12085001701,10.5
Martin,12085,12085001702,13.6
Martin,12085,12085001703,15.2
Martin,12085,12085001803,19.1
Martin,12085,12085001804,17.5
Martin,12085,12085001805,17.4
Martin,12085,12085001806,21.9
Miami-Dade,12086,12086000107,12.0
Miami-Dade,12086,12086000109,15.0
Miami-Dade,12086,12086000115,9.6
Miami-Dade,12086,12086000118,10.4
Miami-Dade,12086,12086000120,9.7
Miami-Dade,12086,12086000121,10.9
Miami-Dade,12086,12086000122,6.2
Miami-Dade,12086,12086000123,8.5
Miami-Dade,12086,12086000124,11.2
Miami-Dade,12086,12086000125,15.8
Miami-Dade,12086,12086000126,10.5
Miami-Dade,12086,12086000127,11.3
Miami-Dade,12086,12086000128,8.5
Miami-Dade,12086,12086000129,7.6
Miami-Dade,12086,12086000130,8.3
Miami-Dade,12086,12086000131,9.2
Miami-Dade,12086,12086000132,10.4
Miami-Dade,12086,12086000134,12.3
Miami-Dade,12086,12086000140,10.9
Miami-Dade,12086,12086000141,11.7
Miami-Dade,12086,12086000142,9.8
Miami-Dade,12086,12086000143,10.4
Miami-Dade,12086,12086000144,8.0
Miami-Dade,12086,12086000145,8.3
Miami-Dade,12086,12086000146,6.2
Miami-Dade,12086,12086000204,12.9
Miami-Dade,12086,12086000206,23.3
Miami-Dade,12086,12086000211,13.2
Miami-Dade,12086,12086000212,17.9
Miami-Dade,12086,12086000213,13.2
Miami-Dade,12086,12086000215,16.5
Miami-Dade,12086,12086000216,14.4
Miami-Dade,12086,12086000218,23.5
Miami-Dade,12086,12086000219,19.7
Miami-Dade,12086,12086000220,22.3
Miami-Dade,12086,12086000221,11.5
Miami-Dade,12086,12086000222,13.2
Miami-Dade,12086,12086000223,20.0
Miami-Dade,12086,12086000224,18.3
Miami-Dade,12086,12086000225,14.9
Miami-Dade,12086,12086000226,12.0
Miami-Dade,12086,12086000227,18.3
Miami-Dade,12086,12086000228,21.1
Miami-Dade,12086,12086000302,11.2
Miami-Dade,12086,12086000306,17.8
Miami-Dade,12086,12086000307,18.6
Miami-Dade,12086,12086000308,13.0
Miami-Dade,12086,12086000309,19.2
Miami-Dade,12086,12086000310,18.8
Miami-Dade,12086,12086000311,21.8
Miami-Dade,12086,12086000312,17.1
Miami-Dade,12086,12086000402,19.2
Miami-Dade,12086,12086000405,19.8
Miami-Dade,12086,12086000408,21.1
Miami-Dade,12086,12086000409,19.2
Miami-Dade,12086,12086000410,22.8
Miami-Dade,12086,12086000411,20.3
Miami-Dade,12086,12086000413,17.4
Miami-Dade,12086,12086000414,20.1
Miami-Dade,12086,12086000415,15.6
Miami-Dade,12086,12086000416,16.9
Miami-Dade,12086,12086000417,19.3
Miami-Dade,12086,12086000418,19.1
Miami-Dade,12086,12086000419,14.8
